Title,Genre,Color 1 R,Color 1 G,Color 1 B,Color 1 Ratio,Color 2 R,Color 2 G,Color 2 B,Color 2 Ratio,Color 3 R,Color 3 G,Color 3 B,Color 3 Ratio,Color 4 R,Color 4 G,Color 4 B,Color 4 Ratio,Color 5 R,Color 5 G,Color 5 B,Color 5 Ratio
어제 일은 모두 괜찮아.jpg,드라마,245,229,213,49.1,35,35,35,33.02,97,113,112,10.17,194,131,114,7.47,102,39,47,0.25
어쩌면 우린 헤어졌는지 모른다.jpg,드라마,180,141,134,50.59,241,241,243,25.22,75,59,69,23.61,176,177,119,0.35,190,60,70,0.2
어카운턴트.jpg,액션,29,48,55,74.54,255,255,255,16.4,164,165,160,8.54,117,35,39,0.53,,,,
어파이어.jpg,드라마,30,12,12,35.78,209,192,202,30.65,98,30,29,23.79,103,81,93,3.52,164,38,24,2.86
언노운.jpg,드라마,0,0,0,55.32,92,170,182,21.35,2,67,61,10.98,255,255,255,9.99,126,110,95,2.35
언노운 걸.jpg,드라마,220,219,214,78.72,211,84,105,10.59,189,143,120,7.98,62,44,44,1.57,106,124,208,1.11
언니.jpg,액션,255,255,255,51.37,175,164,142,18.56,0,0,0,13.95,138,44,42,13.68,79,72,53,1.45
언더월드 4- 어웨이크닝.jpg,액션,0,0,0,40.79,255,255,255,35.87,146,146,146,19.31,94,52,38,2.13,5,84,99,1.53
언더월드- 블러드 워.jpg,액션,238,249,251,54.4,49,65,90,21.93,0,0,0,16.43,143,167,193,6.85,99,3,4,0.38
언브로큰.jpg,액션,255,255,255,41.37,9,11,23,32.62,101,123,136,25.78,195,168,151,0.18,38,21,73,0.03
언스토퍼블.jpg,액션,0,0,0,54.21,120,74,41,15.3,60,0,0,10.8,255,255,255,5.27,244,125,41,5.25
언차티드.jpg,액션,24,24,24,45.41,255,255,255,23.39,151,159,172,13.6,102,77,55,9.94,141,66,9,3.5
언터처블- 1%의 우정.jpg,코미디,4,0,0,33.35,166,155,125,25.44,42,125,193,18.5,255,255,255,17.19,82,80,81,2.42
언플랜드.jpg,드라마,186,143,126,55.85,25,23,28,30.23,254,246,210,9.85,106,62,49,4,255,204,102,0.07
언피니시드.jpg,드라마,0,0,0,42.84,235,236,231,30.33,102,107,100,12.82,163,81,59,12.61,207,168,129,0.71
얼굴없는 보스.jpg,액션,0,0,0,72.32,131,102,70,18.46,255,255,255,8.77,238,45,36,0.26,91,17,14,0.09
업그레이드.jpg,액션,2,0,1,55.43,46,33,147,16.2,39,0,44,9.16,60,0,0,8.73,68,132,242,4.5
업사이드.jpg,코미디,255,255,255,33.43,11,12,16,32.01,151,174,190,17.9,60,80,107,9,241,220,163,2.8
에곤 쉴레- 욕망이 그린 그림.jpg,드라마,251,246,242,68.72,0,0,0,18.72,147,147,147,11.75,159,14,19,0.45,88,67,62,0.33
에브리바디 올라잇.jpg,코미디,0,166,206,61.44,212,231,235,16.35,0,0,0,4.95,254,218,22,4.94,225,226,166,4.68
에브리씽 에브리웨어 올 앳 원스.jpg,액션,156,230,255,32.73,52,52,52,23.85,167,91,13,18.88,210,189,132,15.13,208,0,0,3.65
에브리씽 에브리웨어 올 앳 원스+.jpg,액션,247,166,183,52.54,255,255,255,34.17,0,0,0,4.29,134,132,133,1.75,246,100,162,1.5
에어.jpg,드라마,254,251,246,51.48,4,0,0,22.48,158,155,150,12.48,140,88,74,7.97,200,33,25,3.98
에어로너츠.jpg,드라마,6,4,5,49.72,255,255,255,19.26,91,59,48,11.83,56,71,112,9.18,163,141,81,5.98
에이바.jpg,액션,255,255,255,38.98,220,0,0,19.22,72,7,5,13.54,219,149,80,9.25,144,22,7,6.91
엑소더스- 신들과 왕들.jpg,드라마,0,0,0,43.96,255,255,255,34.31,74,76,71,17.87,158,159,163,3.66,159,107,86,0.16
엑스맨- 다크 피닉스.jpg,액션,0,0,0,35.11,232,165,138,20.67,62,0,15,13.66,19,8,86,7.02,254,86,57,5.84
엑스맨- 데이즈 오브 퓨처 패스트.jpg,액션,3,3,3,34.17,65,108,124,21.09,108,68,58,15.45,255,255,255,10.7,254,225,167,10.19
엑스맨- 아포칼립스.jpg,액션,0,0,0,55.44,130,155,152,25.56,255,255,255,13.6,53,75,86,3.17,112,69,60,0.76
엑스맨- 퍼스트 클래스.jpg,액션,0,0,0,50.46,154,154,154,23.1,255,255,255,22.36,54,81,88,3.19,216,183,132,0.66
엑스페리먼트.jpg,드라마,0,0,0,57.35,255,255,255,20.61,88,64,54,15.57,173,130,95,5.56,86,128,144,0.72
엑시트.jpg,코미디,0,75,142,56.89,255,255,255,13.56,10,20,22,9.78,124,92,95,7.3,245,232,39,5.19
엔들리스 러브.jpg,드라마,158,2,3,24.3,6,3,12,23.19,214,131,79,16.76,94,47,29,16,255,255,255,11.04
엔딩노트.jpg,드라마,137,211,222,46.45,243,229,216,30.01,240,72,35,14.27,240,130,103,4.09,160,131,135,3.75
엔딩스 비기닝스.jpg,드라마,62,42,67,68.95,225,220,226,16.3,105,129,139,8.79,155,103,89,5.11,0,255,221,0.27
엔젤 해즈 폴른.jpg,액션,2,2,2,48.26,195,178,162,21.27,79,1,1,16.28,81,78,59,9.36,220,142,6,4.03
엘 시크레토 - 비밀의 눈동자.jpg,드라마,0,0,0,72.51,126,112,109,21.63,255,255,255,4,186,111,71,1,63,0,0,0.81
엘르.jpg,드라마,17,17,15,81.95,142,142,142,11.64,255,255,255,5.84,101,67,39,0.44,238,199,158,0.12
엘리노어 릭비- 그 남자 그 여자.jpg,드라마,4,1,12,45.07,28,47,15,14.35,233,198,156,13.28,135,79,32,7.79,139,139,139,5.65
엘리제궁의 요리사.jpg,코미디,0,0,0,29.61,109,59,36,25.72,115,187,175,22.02,255,255,255,9.05,157,139,119,7.98
엘비스.jpg,드라마,1,1,1,56.89,164,0,0,9.8,60,0,0,7.38,250,202,136,5.55,83,83,83,5.34
엣지 오브 투모로우.jpg,액션,6,0,10,41.7,162,166,165,15.69,89,61,37,12.38,255,255,255,10.73,254,247,175,8.38
여교사.jpg,드라마,253,253,253,46.2,140,114,77,19.59,9,11,72,13.8,153,168,173,8.94,7,8,28,7.63
여덟 개의 산.jpg,드라마,226,227,211,66.77,0,0,0,17.11,123,126,115,16.11,81,53,32,0,168,132,72,0
여름날 우리.jpg,코미디,255,255,255,62.49,156,158,199,22.46,0,0,0,6.97,159,131,120,6.3,82,77,107,1.34
여배우는 오늘도.jpg,드라마,209,178,173,79.02,143,20,25,16.73,4,0,0,3.38,89,75,72,0.64,179,102,96,0.19
여중생A.jpg,드라마,255,255,255,43.22,174,163,159,23.69,0,0,0,14.72,53,72,44,8.61,96,68,91,5.19
연평해전.jpg,드라마,0,0,0,36.47,122,122,114,25.96,255,255,255,21.04,90,48,49,9.38,193,76,56,4.88
열정같은소리하고있네.jpg,드라마,246,239,220,36.86,0,135,201,22,0,0,0,17.83,224,81,87,14.53,101,50,55,3.78
염력.jpg,드라마,251,253,250,63.55,125,161,183,24.07,56,80,90,11.07,159,73,72,0.64,198,152,139,0.43
엽문2.jpg,액션,0,0,0,71.9,195,167,130,10.77,250,250,250,9.47,88,67,38,6.11,254,0,0,1.25
엽문3- 최후의 대결.jpg,액션,1,1,1,82.51,255,255,255,10.07,164,164,164,4.35,197,22,29,1.67,77,77,77,0.71
엽문4- 더 파이널.jpg,액션,10,17,35,44.24,157,164,170,28.58,255,255,255,15.64,229,207,157,3.7,81,81,81,2.51
영웅.jpg,드라마,38,39,33,57.47,250,249,247,39.74,141,128,112,2.79,,,,,,,,
영웅본색4.jpg,액션,0,0,0,75.49,90,55,53,10.5,255,255,255,6.02,251,210,158,5.43,168,109,69,1.71
영주.jpg,드라마,28,30,29,40.5,218,218,220,32.52,124,125,129,15.98,77,86,43,8.63,179,74,52,2.1
예감은 틀리지 않는다.jpg,드라마,15,20,24,33.3,154,145,136,22.61,255,255,255,20.97,135,143,58,17.07,67,76,33,3.41
예수는 역사다.jpg,드라마,0,1,3,37.59,255,255,255,20.29,228,184,137,19.87,114,115,119,19,119,78,48,2.7
예스터데이.jpg,드라마,255,204,0,51.25,222,222,222,29.28,0,0,0,10.57,119,117,122,4.13,170,136,46,2.23
예언자.jpg,드라마,0,0,0,29.76,251,221,63,25.79,220,221,223,22.6,129,119,48,15.79,149,77,39,2.79
오 마이 그랜파.jpg,코미디,178,79,99,44.26,255,255,255,40.25,130,121,122,6.18,4,0,0,4.66,242,169,178,2.62
오! 마이 고스트.jpg,코미디,255,255,255,57.67,0,91,170,15.94,5,7,6,14.08,82,80,85,4.89,131,179,217,3.58
오! 문희.jpg,코미디,56,57,51,35.53,255,255,255,32.43,141,137,125,22.59,255,241,0,2.77,207,202,147,1.76
오늘.jpg,드라마,20,23,40,42.95,111,74,58,20.87,255,255,255,16.54,213,182,57,13.96,179,164,131,4.72
오늘부터 우리는!!.jpg,코미디,2,2,2,19.37,216,132,0,18.38,242,212,0,14.71,255,255,255,14.58,255,203,163,9.93
오두막.jpg,드라마,0,35,55,44.02,255,255,247,29.64,113,134,139,23.04,212,185,140,2.84,69,64,45,0.42
오드토머스.jpg,액션,0,0,0,41.24,24,157,234,23.87,89,89,89,18.82,255,255,255,11.71,151,176,198,2.67
오리엔트 특급 살인.jpg,드라마,0,0,0,73.02,26,74,158,7.34,127,106,105,5.84,125,209,243,5.71,255,209,212,3.41
오마주.jpg,드라마,27,27,25,58.93,140,71,55,20.92,123,112,129,16.24,194,167,138,1.87,209,208,82,0.87
오베라는 남자.jpg,드라마,0,153,211,45.01,255,255,255,25.22,2,0,1,11.21,79,77,80,6.61,8,57,123,4.06
오블리비언.jpg,액션,255,255,255,38.41,0,0,0,35.75,57,73,98,23.09,156,156,156,2.75,0,9,58,0
오빠생각.jpg,드라마,253,252,250,43.24,116,73,39,24.94,0,0,0,17.47,236,187,155,11.42,128,128,138,1.22
오션스8.jpg,액션,231,0,18,51.23,6,0,2,25.92,68,6,9,12.28,255,255,255,5.2,132,108,108,2.5
오싱.jpg,드라마,255,255,255,56.3,0,0,0,17.47,127,117,126,16.83,222,174,152,3.35,181,42,61,3.29
오직 사랑뿐.jpg,드라마,243,225,211,59.59,74,45,39,28.43,170,107,63,9.89,100,103,134,1.91,197,42,50,0.12
오직 사랑하는 이들만이 살아남는다.jpg,드라마,0,0,0,71.64,76,76,76,17.28,255,255,255,5.93,190,174,148,3.94,213,105,103,0.61
오케이 마담.jpg,코미디,255,255,255,30.57,16,53,124,25.8,99,142,185,18.77,8,12,13,13.45,86,87,91,4.29
오키쿠와 세계.jpg,드라마,255,255,255,50.75,163,125,89,36.45,0,0,0,8.92,88,86,87,3.88,165,167,182,0
오토라는 남자.jpg,드라마,0,0,0,32.43,255,255,255,21.15,25,79,105,18.76,225,176,143,12.11,141,214,249,9.74
옥희의 영화.jpg,드라마,99,99,99,65.13,255,255,255,28.27,20,20,20,4.36,255,232,84,2.1,155,143,91,0.14
온리 더 브레이브.jpg,드라마,0,0,0,32,151,109,61,16.16,165,165,165,14.86,231,0,18,12,255,255,255,9.2
올 이즈 로스트.jpg,드라마,0,0,0,36.54,0,60,88,26.15,255,255,255,20.27,107,126,133,9.21,61,0,5,3.24
올레.jpg,드라마,123,203,238,32.39,85,57,35,27.13,253,253,253,14.33,0,111,203,11.87,244,221,154,6.2
와와의 학교 가는 날.jpg,드라마,254,253,248,70.63,27,5,7,9.24,206,172,135,6.46,0,99,141,4.41,134,199,193,4.06
와일드.jpg,드라마,255,255,255,37.17,10,10,12,24.07,6,65,105,15.2,131,204,219,13.52,60,60,24,4.93
와일드 로즈.jpg,드라마,248,248,248,65.82,185,94,21,26.24,255,200,143,4.89,0,7,139,0.7,68,16,5,0.65
와일드라이프.jpg,드라마,175,129,106,49.4,1,74,81,26.36,0,0,0,11.13,255,255,255,10.33,110,161,165,1.73
와즈다.jpg,드라마,216,229,237,58.59,34,12,35,22.87,206,153,101,5.2,247,244,177,4.15,75,49,123,3.94
완득이.jpg,드라마,0,0,0,61.74,79,73,61,18.54,255,255,255,8.01,220,180,154,6.22,50,117,146,3.49
완벽한 타인.jpg,드라마,0,0,0,69.32,76,44,21,18.38,225,224,203,4.21,179,125,78,3.26,209,156,24,2.54
완벽한 파트너.jpg,코미디,255,253,244,39.83,0,0,0,26.38,227,33,120,10.44,135,165,165,9.51,187,143,118,4.86
완전 소중한 사랑.jpg,드라마,232,227,223,80.97,124,94,66,9.26,3,3,3,6.84,125,111,172,2.93,83,60,164,0
왓 이프.jpg,코미디,0,0,0,27.9,124,97,68,24.88,255,255,255,21.81,107,61,98,11.77,180,36,85,5.17
외계+인 1부.jpg,액션,247,249,248,32.52,0,0,0,21.8,255,239,126,16.45,58,69,89,7.7,71,6,10,5.37
용감한 시민.jpg,액션,1,0,0,32.82,229,225,222,29.56,83,73,71,18.45,107,180,215,11.13,184,134,109,7.41
용순.jpg,드라마,43,65,62,60.46,250,251,253,22.05,181,150,121,13.55,0,112,162,3.82,142,71,65,0.06
용의자.jpg,액션,5,5,5,66.87,80,79,75,18.78,237,236,234,13.27,181,155,128,0.84,187,61,39,0.15
우는 남자.jpg,액션,21,21,21,52.97,247,247,247,36.12,147,142,136,10.88,126,1,0,0.02,66,6,6,0
우리 선희.jpg,드라마,254,254,254,42.21,30,25,21,32.47,134,98,74,17.86,10,109,192,4.83,149,153,162,1.55
우리가 꿈꾸는 기적- 인빅터스.jpg,드라마,0,0,0,42.59,255,255,255,38.23,88,88,88,14.82,194,154,128,2.03,44,107,64,1.13
우리가 사랑이라고 믿는 것.jpg,드라마,33,14,0,40.94,130,107,91,33.57,252,249,216,20.4,111,127,56,4.53,97,44,12,0.16
우리는 같은 꿈을 꾼다.jpg,드라마,208,196,172,74.01,58,50,37,18.73,160,114,88,7.26,,,,,,,,
우리는 형제입니다.jpg,코미디,178,162,147,56.57,0,0,0,26.42,195,22,28,8.44,130,52,40,4.99,255,255,255,2.52
우리들.jpg,드라마,255,75,58,26.46,255,149,107,14.59,158,212,163,10.55,27,163,78,10.06,28,63,7,8.25
우리의 20세기.jpg,드라마,255,255,255,61.92,178,169,152,16.95,3,33,44,7.9,76,11,19,4.43,152,130,47,2.6
우리집.jpg,드라마,70,77,0,67.27,241,188,146,8.59,244,184,0,5.8,255,255,255,4.24,255,105,52,3.83
우먼 인 골드.jpg,드라마,255,255,255,30.88,4,0,0,24.76,107,54,20,24.44,193,143,56,13.04,148,148,148,5.93
우먼 인 블랙.jpg,드라마,8,19,25,72.72,80,122,136,21.25,251,255,255,6.03,,,,,,,,
우아한 거짓말.jpg,드라마,0,0,0,35.01,232,230,209,24.8,154,157,104,24.05,121,64,55,11.62,56,66,32,2.35
우연과 상상.jpg,드라마,248,247,245,52.81,125,154,110,25.74,0,0,12,9.76,55,78,60,5.55,61,132,198,3.81
울프 콜.jpg,액션,152,153,158,82.75,38,39,44,16.68,209,174,70,0.37,202,115,61,0.13,255,255,255,0.07
웅남이.jpg,코미디,0,0,0,39.85,255,255,255,23.83,247,185,134,11.85,240,131,0,9.96,83,73,72,9.45
워 위드 그랜파.jpg,코미디,254,202,4,31.07,255,255,255,28.79,0,0,0,14.53,15,96,185,6.65,232,0,0,5.09
워리어.jpg,드라마,0,0,0,43.06,89,97,100,30.4,255,255,255,18.68,246,130,31,7.23,97,44,0,0.41
워리어스 웨이.jpg,액션,0,0,0,71.85,72,116,155,13.52,254,255,255,8.83,91,71,70,3.42,198,168,144,1.84
워크래프트- 전쟁의 서막.jpg,액션,15,15,15,69.71,96,86,84,16.85,255,255,255,7.69,185,165,156,3.51,252,197,115,1.29
워킹걸.jpg,코미디,255,255,255,54.35,229,40,132,19.68,195,148,130,9.62,1,46,85,7.63,4,0,0,5.91
워터 디바이너.jpg,드라마,0,0,0,47.09,202,179,148,41.21,132,86,53,10.04,87,81,91,1.53,255,255,255,0.12
워터 포 엘리펀트.jpg,드라마,0,0,0,50.41,77,87,79,15.99,239,225,180,15.26,77,24,20,11.95,167,111,88,5.1
원 데이.jpg,드라마,248,238,236,48.23,51,47,46,23.45,150,182,220,21.94,137,121,122,3.47,238,186,138,1.18
원 모어 찬스.jpg,드라마,94,54,151,58.24,83,19,53,9.62,255,178,194,8.56,48,56,105,6.79,255,255,255,5.43
원 세컨드.jpg,드라마,113,92,63,44.56,229,188,106,29.77,13,4,5,25.06,255,255,255,0.41,184,108,56,0.15
원 앤 온리.jpg,드라마,15,10,7,52.24,69,89,90,25.98,71,9,10,7.92,231,0,18,5.35,163,101,64,3.43
원 챈스.jpg,코미디,1,2,58,46.48,103,94,147,16.73,229,241,255,15.35,1,1,3,14.27,127,182,236,2.22
원더.jpg,드라마,0,66,118,71.94,226,221,218,16.66,8,13,32,4.58,94,143,184,4.26,106,95,99,2.11
원더 우먼.jpg,액션,225,10,17,21.19,64,0,0,16.53,235,107,0,12.26,0,112,152,11.17,255,255,255,10.44
원더 우먼 1984.jpg,액션,0,0,0,17.51,252,244,143,13.16,111,40,46,12.34,232,52,27,10.23,242,158,0,7.29
원더 휠.jpg,드라마,6,23,43,78.83,104,144,180,7.51,255,255,255,5.66,107,47,55,5.53,139,120,113,1.31
원더스트럭.jpg,드라마,241,241,241,38.56,118,115,110,27.62,1,1,1,23.49,184,140,79,9.19,120,57,22,0.98
원더풀 고스트.jpg,코미디,64,101,156,57.22,27,33,59,17.51,255,255,255,15.06,195,167,153,4.73,255,231,33,4.52
원더풀 라디오.jpg,드라마,255,255,255,26.85,4,0,1,24.5,201,37,44,23.74,118,84,74,17.92,236,174,75,4.48
원스 어게인.jpg,드라마,1,1,1,55.81,163,87,149,29.6,255,255,255,9,86,54,78,3.15,211,177,210,2.43
원스 어폰 어 타임... 인 할리우드.jpg,드라마,244,237,227,50.3,218,57,49,16.37,0,0,0,12.97,245,162,108,8.72,58,123,143,4.2
월 스트리트- 머니 네버 슬립스.jpg,드라마,100,3,21,33.05,5,1,0,20.57,182,88,53,18.87,247,233,200,18.42,177,137,54,6.03
월드 워 Z.jpg,드라마,0,0,0,55.98,0,64,102,13.02,121,125,126,12.26,255,255,255,10.66,75,25,0,3.19
월요일이 사라졌다.jpg,액션,9,9,11,70.06,70,101,121,17.85,255,255,255,11.05,164,164,156,0.4,94,231,223,0.18
월플라워.jpg,드라마,178,191,0,59.19,1,3,2,16.13,94,86,75,9.73,255,255,255,7.38,212,165,123,4.55
웨딩드레스.jpg,드라마,255,255,255,50.6,6,0,0,20.66,199,11,69,12.1,211,177,149,8.58,121,33,32,7.57
웨딩스캔들.jpg,코미디,6,0,0,23.21,246,226,163,22.58,255,255,255,22.34,231,181,60,12.67,204,10,21,8.81
웨스턴 리벤지.jpg,액션,189,130,72,42.5,105,79,82,19.49,255,253,232,19.29,126,21,25,9.45,0,0,0,8.88
웨스트 사이드 스토리.jpg,드라마,5,0,4,71.92,171,135,113,20.22,255,255,255,4.92,78,72,86,2.57,120,55,49,0.3
웨이 다운.jpg,액션,112,129,147,54.82,20,24,33,28.21,255,255,255,16.24,98,221,239,0.36,56,83,152,0.24
웨이 백.jpg,드라마,253,253,253,53.8,97,103,129,18.9,1,1,1,15.38,176,163,154,9.94,84,67,49,1.89
"웰컴, 삼바.jpg",코미디,255,255,255,37.8,0,0,0,22.76,118,111,93,22.74,225,153,95,10.79,180,55,35,4.44
위대한 개츠비.jpg,드라마,0,0,0,62.48,218,174,147,15.26,255,255,255,10.97,99,99,99,6.63,67,0,7,1.54
위대한 소원.jpg,코미디,255,255,255,32.94,6,0,0,22.62,215,169,153,17.89,0,143,187,8.01,79,84,61,4.84
위대한 쇼맨.jpg,드라마,0,0,0,30.16,0,66,144,23.7,0,0,50,18.14,63,143,206,12.75,255,255,255,5.31
위아 유어 프렌즈.jpg,드라마,222,241,247,43.33,31,31,67,28.57,100,117,161,14.79,254,237,0,7.48,151,88,115,3.65
위아영.jpg,코미디,0,0,0,53.55,147,131,132,32.36,255,255,255,8.88,255,243,43,2.91,95,51,42,1.94
위크엔드 인 파리.jpg,드라마,106,115,180,35.77,255,255,255,22.97,24,0,13,13.9,102,76,77,11.1,250,206,131,6.71
위플래쉬.jpg,드라마,0,0,0,93.06,57,80,88,2.73,255,255,255,1.97,214,29,61,1.46,124,153,187,0.35
위핏.jpg,드라마,203,195,174,44.55,0,0,0,19.72,116,80,46,14.5,223,156,103,12.49,255,244,82,3.4
위험한 상견례.jpg,코미디,255,255,255,53.85,0,0,0,21.84,149,144,138,13.79,176,17,22,5.29,231,133,106,2.88
위험한 패밀리.jpg,코미디,0,0,0,47.7,238,50,39,26.05,161,162,164,13.03,255,255,255,11.34,76,76,76,1.07
윈드 리버.jpg,액션,255,255,255,70.39,143,143,143,12.59,12,26,52,11.81,63,89,150,4.53,55,6,10,0.22
유랑의 달.jpg,드라마,0,0,0,53.49,0,128,157,19.06,176,198,211,14.58,171,76,70,6.9,43,112,68,4.07
유령.jpg,드라마,29,29,31,78.5,98,102,111,12.09,246,244,247,8.32,165,118,88,1.06,212,80,65,0.01
유스.jpg,드라마,255,255,255,34.2,110,115,109,29.87,15,31,31,26.82,93,133,70,8.65,174,171,58,0.37
유아 낫 유.jpg,드라마,0,0,0,53.19,248,240,204,10.25,136,96,44,9.84,128,128,128,9.59,232,205,100,8.72
육사오(6-45).jpg,코미디,0,131,203,52.96,97,66,45,16.55,6,0,0,13.28,255,255,255,7.03,211,163,140,3.7
육혈포 강도단.jpg,코미디,0,0,0,58.64,120,137,155,28,219,215,212,9.48,87,64,50,3.12,102,0,0,0.48
은밀하게 위대하게.jpg,액션,0,0,0,31.55,81,71,59,25.62,246,247,241,17.04,40,80,10,16.14,145,153,112,8.45
은혼.jpg,액션,0,0,0,32.89,254,254,254,28.91,92,82,90,19.63,172,165,155,4.94,223,29,125,3.69
음모자.jpg,드라마,255,255,255,38.57,3,7,8,26.13,178,177,149,25.05,86,88,87,5.03,122,88,42,4.78
응징자.jpg,액션,0,0,0,67.21,67,76,83,14.8,255,255,255,10.76,185,149,127,6.32,146,20,24,0.4
의형제.jpg,드라마,16,14,15,44.63,134,88,55,29.33,255,255,255,12.87,132,175,194,10.23,73,99,52,1.97
이끼.jpg,드라마,0,0,0,67.68,145,150,143,18.26,255,255,255,12.72,85,63,49,0.86,188,25,28,0.44
이니셰린의 밴시.jpg,드라마,155,177,164,62.85,2,2,2,18.86,64,92,80,7.38,101,72,28,7.19,231,221,74,2.82
이다.jpg,드라마,235,235,235,67.08,114,112,113,28.34,0,0,0,2.22,214,148,184,2.16,29,32,137,0.08
이마 베프.jpg,코미디,245,245,245,47.15,0,0,0,25.71,131,131,131,14.2,230,0,0,12.25,232,168,168,0.29
이미테이션 게임.jpg,드라마,103,48,53,80.89,224,205,199,9.9,21,6,29,7.04,237,169,0,1.21,204,144,84,0.79
이민자.jpg,드라마,11,15,16,72.46,178,170,167,15.14,84,58,33,10.59,173,142,85,1.61,121,27,27,0.16
이번엔 잘 되겠지.jpg,코미디,2,2,2,38.6,86,166,55,23.27,179,147,124,13.84,255,255,255,11.25,242,227,62,5
이브 생 로랑.jpg,드라마,21,1,2,66.27,137,137,137,14.54,104,9,7,6.5,255,255,255,6.46,39,70,64,4.75
이상한 나라의 수학자.jpg,드라마,23,23,23,66.01,96,97,89,18.05,255,255,255,10.78,255,215,163,4.55,170,127,85,0.61
이스케이프.jpg,액션,166,167,149,52.67,33,34,36,40.74,254,242,0,4.06,150,143,10,1.4,187,75,99,0.5
이스케이프 룸.jpg,액션,0,0,0,74.25,198,197,203,15.27,70,74,85,7.72,214,0,0,1.43,130,0,0,0.63
이스케이프 룸 2- 노 웨이 아웃.jpg,액션,3,5,26,63.97,205,87,0,6.82,51,201,236,5.25,28,77,92,4.94,66,15,20,4.59
이스케이프 플랜.jpg,액션,2,2,2,74.04,59,87,98,14.22,255,255,255,7.62,164,29,33,3.46,162,162,162,0.38
이웃사촌.jpg,드라마,1,0,0,27.39,215,236,237,22.48,72,92,67,15.08,116,165,198,10.31,0,77,131,8.11
이웃집 스타.jpg,코미디,255,255,255,70.88,127,66,38,9.3,216,20,44,7.01,2,108,168,5.98,3,3,3,2.37
이웃집에 신이 산다.jpg,코미디,102,108,124,57.66,251,251,249,25.06,22,27,33,10.66,52,61,126,6.15,243,161,114,0.43
이층의 악당.jpg,코미디,9,9,9,50.48,86,132,129,21.2,161,98,107,15.64,255,255,255,7.47,231,226,0,4.08
이케아 옷장에서 시작된 특별난 여행.jpg,드라마,254,208,50,38.41,24,70,156,20.01,130,114,99,14.44,0,0,0,10.23,189,159,73,7.28
이퀄스.jpg,드라마,239,250,255,67.65,158,118,145,17.19,0,53,95,14.85,0,0,0,0.3,185,29,130,0
이터널스.jpg,액션,0,0,0,59.17,123,114,99,21.96,240,229,199,17.86,204,157,103,0.84,76,41,21,0.08
익스트림 페스티벌.jpg,코미디,244,242,245,38.46,255,109,190,25.45,226,168,128,15.02,22,17,13,9.53,1,44,112,5.08
익스펜더블 2.jpg,액션,0,0,0,56.31,255,255,255,25.37,165,165,165,13.46,78,78,78,2.22,197,22,29,1.59
익스펜더블 3.jpg,액션,254,254,254,46.93,0,0,0,41.86,86,86,86,9.9,162,166,177,0.92,21,40,80,0.19
익스펜더블 4.jpg,액션,0,0,0,56.37,220,43,37,13.63,254,208,26,7.32,59,0,0,6.22,255,127,26,3.91
인 디 에어.jpg,드라마,167,200,209,56.45,0,0,0,32,104,104,104,11.54,190,167,117,0.01,93,32,31,0
인 어 베러 월드.jpg,드라마,255,255,255,53.87,111,72,31,18.2,165,165,165,9.05,0,0,0,9.02,247,243,179,5.56
인디펜던스 데이 - 리써전스.jpg,액션,0,0,0,73.06,255,255,255,10.85,88,108,135,6.46,109,30,25,3.03,246,230,171,2.23
인사이드 르윈.jpg,드라마,201,195,179,73.45,28,28,28,22.93,102,103,98,3.63,,,,,,,,
인셉션.jpg,드라마,0,0,0,54.01,0,71,103,27.89,250,250,250,9,99,153,177,6.44,218,36,15,1.98
인어가 잠든 집.jpg,드라마,40,32,45,71.26,78,104,105,17.57,191,172,178,9.96,148,103,80,0.8,243,242,152,0.4
인질.jpg,액션,19,14,10,66.37,157,167,140,11.33,87,80,34,10.58,254,254,246,6.52,250,205,0,2.42
인턴.jpg,코미디,255,255,255,41.53,0,0,0,29.82,162,162,162,13.9,225,57,56,6.83,115,0,15,3.82
인투 더 스톰.jpg,액션,0,0,0,40.68,32,80,92,35.87,222,221,219,19.14,100,162,177,2.96,205,171,125,0.74
인플루언스.jpg,드라마,6,0,0,64.46,67,8,4,25.78,145,32,26,4.19,159,119,109,1.91,238,223,216,1.86
일대종사.jpg,액션,0,0,0,51.49,71,76,80,30.53,175,179,182,17.71,209,163,114,0.27,148,91,82,0
일라이.jpg,액션,1,3,2,50.77,255,255,255,24.42,151,160,141,22.36,75,77,66,1.96,190,41,35,0.42
일사각오.jpg,드라마,132,131,113,65.89,255,255,255,22.8,1,1,13,11.28,61,56,27,0.02,212,190,132,0.01
일일시호일.jpg,드라마,84,73,27,39.08,0,0,0,23.93,255,255,255,17.46,169,135,46,5.6,206,145,161,5.59
