등수,영화 이름,감독,제작사,수입사,배급사,개봉일,영화유형,영화형태,국적,전국 스크린수,전국 매출액,전국 관객수,서울 매출액,서울 관람객,장르,등급,영화구분
2304,왓 이프,마이클 도즈,,(주)엘지유플러스,(주)나이너스엔터테인먼트,2014-11-13,개봉영화,장편,아일랜드,145,192741700,25908,103500500,13454,코미디,15세이상관람가,독립/예술영화
2305,부니베어: 로거빅 컴백홈 프로젝트,정량,,예지림엔터테인먼트,예지림엔터테인먼트,2017-06-29,개봉영화,장편,중국,277,177914300,25903,28804400,3824,애니메이션,전체관람가,독립/예술영화
2306,달링,앤디 서키스,,그린나래미디어(주),(주)팝엔터테인먼트,2018-04-12,개봉영화,장편,영국,147,204458500,25872,82263300,10294,드라마,12세이상관람가,독립/예술영화
2307,구스범스: 몬스터의 역습,아리 산델,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2018-11-07,개봉영화,장편,미국,167,206296600,25857,64930500,7994,판타지,12세이상관람가,일반영화
2308,블라인드 멜로디,스리람 라그하반,,찬란,찬란,2019-08-28,개봉영화,장편,인도,151,208513400,25833,98068900,11607,스릴러,15세이상관람가,독립/예술영화
2309,전원사형,코바야시 유키,,제인앤유,제인앤유,2019-05-13,개봉영화,장편,일본,1,137482280,25815,117219240,21977,드라마,청소년관람불가,일반영화
2310,판소리 복서,정혁기,(주)바른손,,CGV아트하우스,2019-10-09,개봉영화,장편,한국,345,193213180,25739,52420760,6334,코미디,12세이상관람가,독립/예술영화
2311,서칭 포 슈가맨,말릭 벤젠룰,,판씨네마(주),판씨네마(주),2012-10-11,개봉영화,장편,스웨덴,26,191465100,25694,160066100,20875,다큐멘터리,전체관람가,독립/예술영화
2312,당신의 부탁,이동은,(주)명필름,,CGV아트하우스,2018-04-19,개봉영화,장편,한국,371,205547428,25652,81657728,9615,드라마,15세이상관람가,독립/예술영화
2313,그 사람 그 사랑 그 세상,권혁만,KBS,,"THE 픽쳐스,(주)팝엔터테인먼트",2014-11-20,개봉영화,장편,한국,55,189858500,25649,104224500,13465,다큐멘터리,전체관람가,독립/예술영화
2314,골드,스티븐 개건,,(유)조이앤시네마,CGV아트하우스,2017-03-22,개봉영화,장편,미국,200,195197900,25595,98341700,12604,드라마,15세이상관람가,독립/예술영화
2315,쿵푸몽키,폴 왕,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2018-01-25,개봉영화,장편,중국,194,182202400,25577,29971400,3894,애니메이션,전체관람가,독립/예술영화
2316,매직울프,"안드레이 갈랏,막심 볼코브",,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2017-10-03,개봉영화,장편,러시아,168,199069400,25556,34496200,4360,애니메이션,전체관람가,독립/예술영화
2317,사다코 대 카야코,시라이시 코지,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2017-01-04,개봉영화,장편,일본,131,201673000,25531,50529000,6308,공포(호러),15세이상관람가,일반영화
2318,러빙 빈센트 : 비하인드 에디션,"도로타 코비엘라,휴 웰치맨",,(주)퍼스트런,(주)이수C&E,2018-12-13,개봉영화,장편,영국,97,216372490,25481,136989940,15565,애니메이션,15세이상관람가,독립/예술영화
2319,아들의 이름으로,이정국,영화사 혼,,(주)엣나인필름,2021-05-12,개봉영화,장편,한국,423,215172610,25449,77093130,9148,드라마,12세이상관람가,독립/예술영화
2320,선샤인 온 리스,덱스터 플레처,,주식회사 더쿱,(주)팝엔터테인먼트,2014-09-03,개봉영화,장편,영국,142,195675600,25431,119266300,15310,뮤지컬,12세이상관람가,독립/예술영화
2321,정글북: 마법 원정대,막심 파디브,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2019-03-21,개봉영화,장편,러시아,372,194472710,25419,27019940,3281,애니메이션,전체관람가,일반영화
2322,폰조,조쉬 트랭크,,"(주)스톰픽쳐스코리아,(주)팀원픽쳐스",(주)키다리이엔티,2020-10-14,개봉영화,장편,미국,574,211759310,25383,79202080,9237,범죄,청소년관람불가,독립/예술영화
2323,예언자,자크 오디아르,"프랑스2시네마,까날 플러스,시네시네마,판씨네마(주)",판씨네마(주),판씨네마(주),2010-03-11,개봉영화,장편,프랑스,24,196085624,25309,141827000,18213,드라마,청소년관람불가,독립/예술영화
2324,매직 마이크,스티븐 소더버그,,(주)누리픽쳐스,(주)나이너스엔터테인먼트,2012-08-01,개봉영화,장편,미국,68,191946500,25288,123492500,15823,코미디,청소년관람불가,독립/예술영화
2325,양말요정 휴고의 대모험,갈리나 미클리노바,,(주)나이너스엔터테인먼트,와이드 릴리즈(주),2018-09-06,개봉영화,장편,체코,354,168413700,25278,18862500,2623,어드벤처,전체관람가,일반영화
2326,트래쉬,스티븐 달드리,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2015-05-14,개봉영화,장편,미국,206,182102913,25260,77054313,10507,어드벤처,15세이상관람가,독립/예술영화
2327,킹덤 오브 헤븐: 디렉터스 컷,리들리 스콧,,"(주)제이브로,포레스트",(주)영화사오원,2020-11-11,개봉영화,장편,영국,117,230971600,25153,118553900,12497,액션,15세이상관람가,일반영화
2328,꼬마영웅 경찰차 프로디2,라스무스 A. 실버르센,,예지림엔터테인먼트,예지림엔터테인먼트,2014-03-20,개봉영화,장편,노르웨이,257,166040900,25149,27478400,3868,애니메이션,전체관람가,독립/예술영화
2329,러브라이브! 선샤인!! 더 스쿨 아이돌 무비 오버 더 레인보우,사카이 카즈오,,(주)애니플러스,(주)애니플러스,2019-02-14,개봉영화,장편,일본,66,219618070,25109,114619050,12236,애니메이션,전체관람가,일반영화
2330,n번째 이별 중,,,(주)퍼스트런,"(주)팬엔터테인먼트,(주)영화특별시에스엠씨",2020-04-01,개봉영화,장편,미국,171,225358800,24915,87296700,9615,멜로/로맨스,12세이상관람가,독립/예술영화
2331,하이큐!! 콘셉트의 싸움,미츠나카 스스무,,(주)에이원엔터테인먼트,"(주)이놀미디어,(주)팝엔터테인먼트",2018-01-11,개봉영화,장편,일본,97,182534000,24898,70469500,9130,애니메이션,12세이상관람가,일반영화
2332,영주,차성덕,,,CGV아트하우스,2018-11-22,개봉영화,장편,한국,106,192729750,24823,93991350,11461,드라마,12세이상관람가,독립/예술영화
2333,빅 픽처,에릭 라티고,,(주)드림웨스트픽쳐스,(주)드림웨스트픽쳐스,2013-07-04,개봉영화,장편,프랑스,21,181322800,24815,107676800,14310,드라마,청소년관람불가,독립/예술영화
2334,쥬로링 동물탐정 극장판,"이종현,박시후",(주)제이엠애니메이션,,롯데쇼핑㈜롯데엔터테인먼트,2014-12-18,개봉영화,장편,한국,188,173948100,24810,42714300,5383,애니메이션,전체관람가,독립/예술영화
2335,슈퍼 버드,"리카르도 아나이즈,마이크 컨켈,라울 가르시아",,(주)영화사 안다미로,와이드 릴리즈(주),2017-04-06,개봉영화,장편,멕시코,288,173938100,24799,28450300,3640,애니메이션,전체관람가,독립/예술영화
2336,모험왕 블링키,딘 테일러,,,(주)라이크콘텐츠,2019-02-20,개봉영화,장편,호주,226,174676220,24787,38680900,5017,애니메이션,전체관람가,일반영화
2337,겨울왕국의 무민,"야쿱 론스키,이라 카르페란",,(주)영화사 안다미로,(주)팝엔터테인먼트,2018-02-08,개봉영화,장편,핀란드,135,132193500,24658,67161000,13167,애니메이션,전체관람가,독립/예술영화
2338,밀림의 왕자 레오: 세상을 바꾸는 용기,타니구치 고로,,"(주)박수엔터테인먼트,에이원엔터테인먼트","(주)박수엔터테인먼트,에이원엔터테인먼트",2012-02-29,개봉영화,장편,일본,49,154900000,24640,26936000,3767,애니메이션,전체관람가,독립/예술영화
2339,더 프롬,라이언 머피,,,플러스엠 엔터테인먼트,2020-12-02,개봉영화,장편,미국,662,213920730,24635,84028530,9478,코미디,12세이상관람가,일반영화
2340,하이-라이즈,벤 휘틀리,,찬란,찬란,2016-03-30,개봉영화,장편,영국,108,192162100,24600,118265900,14893,스릴러,청소년관람불가,독립/예술영화
2341,환상의 그대,우디 알렌,,(주)티캐스트,(주)티캐스트,2011-01-27,개봉영화,장편,미국,11,198216500,24579,174148500,21385,멜로/로맨스,청소년관람불가,독립/예술영화
2342,마리 퀴리,마르잔 사트라피,,(주)엔케이컨텐츠,(주)디스테이션,2020-11-18,개봉영화,장편,프랑스,484,191500920,24573,86961990,11943,드라마,15세이상관람가,독립/예술영화
2343,메소드,방은진,모베터필름 주식회사,,(주)엣나인필름,2017-11-02,개봉영화,장편,한국,244,200356300,24573,126991700,14793,드라마,15세이상관람가,독립/예술영화
2344,"조제, 호랑이 그리고 물고기들",타무라 코타로,,"(주)팝엔터테인먼트,(주)에이원엔터테인먼트",(주)팝엔터테인먼트,2021-03-31,개봉영화,장편,일본,399,223274310,24571,86431110,9301,애니메이션,12세이상관람가,독립/예술영화
2345,오즈의 마법사: 요술구두와 말하는 책,,,,(주)박수엔터테인먼트,2020-01-22,개봉영화,장편,러시아,252,195207320,24534,35061960,4123,애니메이션,전체관람가,일반영화
2346,결혼 이야기,노아 바움백,,,판씨네마(주),2019-11-27,개봉영화,장편,영국,83,197982660,24510,153007120,17858,멜로/로맨스,15세이상관람가,독립/예술영화
2347,키즈모노가타리 I : 철혈편,신보 아키유키,,(주)애니플러스,(주)박수엔터테인먼트,2016-06-30,개봉영화,장편,일본,74,187057500,24492,79359000,10169,애니메이션,15세이상관람가,일반영화
2348,"내 어깨 위 고양이, 밥",로저 스포티스우드,,(주)누리픽쳐스,(주)누리픽쳐스,2017-01-04,개봉영화,장편,영국,112,193578000,24466,82520400,10151,드라마,12세이상관람가,독립/예술영화
2349,카이: 거울 호수의 전설,이성강,"주식회사 다다쇼,(주)영화사레드피터",,플러스엠 엔터테인먼트,2016-08-17,개봉영화,장편,한국,172,180633800,24451,65794500,8444,애니메이션,전체관람가,독립/예술영화
2350,진격의 거인: 홍련의 화살,아라키 테츠로,,(주)애니플러스,(주)박수엔터테인먼트,2015-01-28,개봉영화,장편,일본,82,192575800,24450,70322200,8797,애니메이션,15세이상관람가,일반영화
2351,스즈미야 하루히의 소실,"이시하라 타츠야,타케모토 야스히로",,㈜크래커픽쳐스,에이원엔터테인먼트,2010-11-11,개봉영화,장편,일본,30,168693049,24444,85734000,11595,코미디,12세이상관람가,독립/예술영화
2352,종이 달,요시다 다이하치,,(주)퍼스트런,"(주)영화사오원,(주)퍼스트런",2015-07-23,개봉영화,장편,일본,34,197236200,24381,141966400,16757,드라마,청소년관람불가,독립/예술영화
2353,노크: 초대받지 않은 손님,조하네스 로버츠,,(주)퍼스트런,(주)삼백상회,2018-10-11,개봉영화,장편,미국,266,206605250,24379,34718650,3903,공포(호러),15세이상관람가,일반영화
2354,원라이프,"마이클 건톤,마샤 홈즈",유나이티드픽처스(주),유나이티드픽처스(주),(주)씨제이이엔엠,2011-08-17,개봉영화,장편,영국,158,163408600,24348,49818500,6827,다큐멘터리,전체관람가,일반영화
2355,스파이크,"다비드 알로,에릭 토스티",,"예지림엔터테인먼트,선필름","예지림엔터테인먼트,선필름",2013-12-05,개봉영화,장편,프랑스,159,145382500,24346,22310500,3364,애니메이션,전체관람가,독립/예술영화
2356,슈퍼오리 : 태양을 지켜라,빅터 라키소프,,(주)시네마천국,와이드 릴리즈(주),2017-08-31,개봉영화,장편,러시아,257,170800400,24319,29671600,3814,애니메이션,전체관람가,독립/예술영화
2357,꿈의 제인,조현훈,영화사 서울집,,"(주)엣나인필름,CGV아트하우스",2017-05-31,개봉영화,장편,한국,86,198890200,24272,144410600,16851,드라마,청소년관람불가,독립/예술영화
2358,나이스 가이즈,쉐인 블랙,,(주)누보필림,플러스엠 엔터테인먼트,2016-07-06,개봉영화,장편,미국,249,187911838,24268,78323838,9864,범죄,청소년관람불가,일반영화
2359,더 데이,백창주,(주)씨제스엔터테인먼트,,롯데쇼핑㈜롯데시네마,2012-02-23,개봉영화,장편,한국,30,192005000,24163,97169500,11890,다큐멘터리,전체관람가,일반영화
2360,레전드 오브 래빗: 불의 전설,"마원,동대가",,주식회사 루믹스미디어,(주)팝엔터테인먼트,2015-09-24,개봉영화,장편,중국,126,178371100,24111,58753900,7444,애니메이션,전체관람가,일반영화
2361,폭스캐처,베넷 밀러,,그린나래미디어(주),그린나래미디어(주),2015-02-05,개봉영화,장편,미국,80,190702421,24083,118783221,14762,드라마,청소년관람불가,독립/예술영화
2362,캡틴 스터비,리처드 라니,,(주)퍼스트런,(주)디스테이션,2018-11-01,개봉영화,장편,미국,276,173778600,24019,30942700,3748,애니메이션,전체관람가,독립/예술영화
2363,캣츠토피아,게리 왕,,주식회사 블루필름웍스,(주)버킷스튜디오,2020-04-30,개봉영화,장편,중국,367,201223160,24000,29153160,3370,판타지,전체관람가,독립/예술영화
2364,칠드런 액트,리차드 이어,,주식회사 더쿱,(주)홈초이스,2019-07-04,개봉영화,장편,영국,61,191400120,23933,126875420,14969,드라마,12세이상관람가,독립/예술영화
2365,GROW: 인피니트의 리얼 청춘 라이프,김진수,(주)울림엔터테인먼트,,골든타이드픽처스(주),2014-12-04,개봉영화,장편,한국,71,189774200,23926,101490400,12339,드라마,전체관람가,일반영화
2366,프라미스드 랜드,구스 반 산트,,CGV아트하우스,CGV아트하우스,2013-12-12,개봉영화,장편,미국,52,178217662,23883,112424500,14694,드라마,12세이상관람가,독립/예술영화
2367,언노운 걸,"뤽 다르덴,장 피에르 다르덴",,오드,오드,2017-05-03,개봉영화,장편,벨기에,67,190909700,23827,146573400,17766,드라마,12세이상관람가,독립/예술영화
2368,블루 아워,하코타 유코,,오드,오드,2020-07-22,개봉영화,장편,일본,322,202646600,23810,117699300,13175,드라마,12세이상관람가,독립/예술영화
2369,체르노빌 1986,다닐라 코즈로브스키,,주식회사 풍경소리,(주)팝엔터테인먼트,2021-06-30,개봉영화,장편,러시아,182,200542300,23773,57335600,7162,액션,12세이상관람가,독립/예술영화
2370,비바리움,,,주식회사 루믹스미디어,(주)드림팩트엔터테인먼트,2020-07-16,개봉영화,장편,미국,129,195312120,23756,80558940,9082,미스터리,15세이상관람가,독립/예술영화
